,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
17,2017-03-04 20:46:01+00:00,32368,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:3kxfsdsCpFgN412fpnW85Y,2017-03-04 15:46:01-05:00,2017,3,4,Saturday,15,2017-03-04
18,2017-03-04 20:47:25+00:00,83011,Use Me,Future,HNDRXX,spotify:track:6pRoE3RdW4w1Fjd8epVWjZ,2017-03-04 15:47:25-05:00,2017,3,4,Saturday,15,2017-03-04
19,2017-03-04 20:47:34+00:00,8173,Wait a Minute (Remix),PHresher,Wait a Minute (Remix) [feat. Remy Ma],spotify:track:6JNS8rIcTvKVdgbSuQC9Xe,2017-03-04 15:47:34-05:00,2017,3,4,Saturday,15,2017-03-04
20,2017-03-04 20:48:14+00:00,40774,Running Back (feat. Lil Wayne),Wale,Running Back (feat. Lil Wayne),spotify:track:4mAhZaSrcVD6cJWA6IqFrk,2017-03-04 15:48:14-05:00,2017,3,4,Saturday,15,2017-03-04
21,2017-03-04 20:48:30+00:00,16555,Mask Off,Future,FUTURE,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,2017-03-04 15:48:30-05:00,2017,3,4,Saturday,15,2017-03-04
22,2017-03-04 20:49:28+00:00,57283,Sneakin’,Drake,Sneakin’,spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,2017-03-04 15:49:28-05:00,2017,3,4,Saturday,15,2017-03-04
23,2017-03-04 23:51:42+00:00,99915,Stay,Zedd,Stay,spotify:track:6uBhi9gBXWjanegOb2Phh0,2017-03-04 18:51:42-05:00,2017,3,4,Saturday,18,2017-03-04
24,2017-03-04 23:54:15+00:00,55124,Best I Ever Had,Drake,So Far Gone,spotify:track:3fyMH1t6UPeR5croea9PrR,2017-03-04 18:54:15-05:00,2017,3,4,Saturday,18,2017-03-04
25,2017-03-04 23:54:31+00:00,14349,Controlla,Drake,Views,spotify:track:4CpKEkdGbOJV51cSvx7SoG,2017-03-04 18:54:31-05:00,2017,3,4,Saturday,18,2017-03-04
26,2017-03-04 23:54:33+00:00,2275,Up All Night,Drake,Thank Me Later,spotify:track:75L0qdzRnhwV62UXoNq3pE,2017-03-04 18:54:33-05:00,2017,3,4,Saturday,18,2017-03-04
27,2017-03-04 23:57:14+00:00,160217,Still Here,Drake,Views,spotify:track:4YJmZfvlheSziXem8HBWrj,2017-03-04 18:57:14-05:00,2017,3,4,Saturday,18,2017-03-04
28,2017-03-04 23:57:59+00:00,45046,Paris,The Chainsmokers,Paris,spotify:track:15vzANxN8G9wWfwAJLLMCg,2017-03-04 18:57:59-05:00,2017,3,4,Saturday,18,2017-03-04
29,2017-03-04 23:58:28+00:00,29687,Still Here,Drake,Views,spotify:track:4YJmZfvlheSziXem8HBWrj,2017-03-04 18:58:28-05:00,2017,3,4,Saturday,18,2017-03-04
30,2017-03-04 23:59:02+00:00,32854,"Two Birds, One Stone",Drake,"Two Birds, One Stone",spotify:track:3m62bJJXGyQKdR9XyRocnl,2017-03-04 18:59:02-05:00,2017,3,4,Saturday,18,2017-03-04
31,2017-10-27 00:28:31+00:00,2693,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-26 20:28:31-04:00,2017,10,26,Thursday,20,2017-10-26
32,2017-10-27 00:28:50+00:00,18506,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",Joshua Chiu,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",spotify:track:1m8bgzpMVAzhXAJss34lul,2017-10-26 20:28:50-04:00,2017,10,26,Thursday,20,2017-10-26
33,2017-10-27 00:29:12+00:00,21942,Mike's Lullaby,Kyle Landry,Sleepy Time,spotify:track:2YfVVYjgUpx6EAqOEEOodv,2017-10-26 20:29:12-04:00,2017,10,26,Thursday,20,2017-10-26
34,2017-10-27 00:29:46+00:00,33924,Danny's Lullaby,Kyle Landry,Sleepy Time,spotify:track:3fWKCFOG9HaxCYXd8DW5jm,2017-10-26 20:29:46-04:00,2017,10,26,Thursday,20,2017-10-26
35,2017-10-27 00:29:49+00:00,2809,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",Joshua Chiu,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",spotify:track:1m8bgzpMVAzhXAJss34lul,2017-10-26 20:29:49-04:00,2017,10,26,Thursday,20,2017-10-26
36,2017-10-27 00:29:51+00:00,1695,A Whole New World,Kyle Landry,A Whole New World,spotify:track:1OwdSR8QJMyfZL4I6yPG0O,2017-10-26 20:29:51-04:00,2017,10,26,Thursday,20,2017-10-26
37,2017-10-27 02:26:47+00:00,161123,Hallelujah for Piano Solo,Kyle Landry,Hallelujah for Piano Solo,spotify:track:79Dg8q0a6OlVEYLqRTxDXc,2017-10-26 22:26:47-04:00,2017,10,26,Thursday,22,2017-10-26
38,2017-10-27 02:35:41+00:00,519920,Sarah's Lullaby,Kyle Landry,Sleepy Time,spotify:track:19HjAICHLXEbekW7LZYIzP,2017-10-26 22:35:41-04:00,2017,10,26,Thursday,22,2017-10-26
39,2017-10-27 02:38:18+00:00,156187,Mike's Lullaby,Kyle Landry,Sleepy Time,spotify:track:2YfVVYjgUpx6EAqOEEOodv,2017-10-26 22:38:18-04:00,2017,10,26,Thursday,22,2017-10-26
40,2017-10-27 02:41:18+00:00,179053,Britaney's Lullaby,Kyle Landry,Sleepy Time,spotify:track:3yCO9F5V2L6tcPsDZrUcXF,2017-10-26 22:41:18-04:00,2017,10,26,Thursday,22,2017-10-26
41,2017-10-28 02:50:41+00:00,227423,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-27 22:50:41-04:00,2017,10,27,Friday,22,2017-10-27
42,2017-10-28 02:51:05+00:00,13351,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-27 22:51:05-04:00,2017,10,27,Friday,22,2017-10-27
43,2017-10-28 02:51:12+00:00,7082,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-27 22:51:12-04:00,2017,10,27,Friday,22,2017-10-27
44,2017-10-28 02:51:21+00:00,5363,Mike's Lullaby,Kyle Landry,Sleepy Time,spotify:track:2YfVVYjgUpx6EAqOEEOodv,2017-10-27 22:51:21-04:00,2017,10,27,Friday,22,2017-10-27
45,2017-10-28 02:51:46+00:00,18523,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-27 22:51:46-04:00,2017,10,27,Friday,22,2017-10-27
46,2017-10-28 02:54:51+00:00,184919,Neal's Lullaby,Kyle Landry,Sleepy Time,spotify:track:5TbV4QMNBDQrfdosd6b2UP,2017-10-27 22:54:51-04:00,2017,10,27,Friday,22,2017-10-27
47,2017-10-28 03:02:17+00:00,434705,Jimmy's Lullaby,Kyle Landry,Sleepy Time,spotify:track:1ZsMawZqiNzdMoVhRYLAoa,2017-10-27 23:02:17-04:00,2017,10,27,Friday,23,2017-10-27
48,2017-10-28 03:07:08+00:00,290476,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",Joshua Chiu,"Hikari (from ""Kingdom Hearts"") [Piano and Violin]",spotify:track:1m8bgzpMVAzhXAJss34lul,2017-10-27 23:07:08-04:00,2017,10,27,Friday,23,2017-10-27
49,2017-10-28 03:11:17+00:00,218151,Rosie's Lullaby,Kyle Landry,Sleepy Time,spotify:track:2xqbxR9ZszJ2V3AXSiRXlx,2017-10-27 23:11:17-04:00,2017,10,27,Friday,23,2017-10-27
50,2017-10-28 03:14:00+00:00,163019,John's Lullaby,Kyle Landry,Sleepy Time,spotify:track:5Uduhi1FIsMNVNqIZwMsFr,2017-10-27 23:14:00-04:00,2017,10,27,Friday,23,2017-10-27
51,2017-10-28 03:19:55+00:00,354040,Albert's Lullaby,Kyle Landry,Sleepy Time,spotify:track:0YWSeEKVJBeNhrOa4Xnpov,2017-10-27 23:19:55-04:00,2017,10,27,Friday,23,2017-10-27
52,2017-10-28 03:22:20+00:00,144979,King of Pride Rock,Kyle Landry,King of Pride Rock,spotify:track:2xhQrEOVwXENkC8VIY590F,2017-10-27 23:22:20-04:00,2017,10,27,Friday,23,2017-10-27
53,2017-10-28 03:28:36+00:00,344269,"Time (from ""Inception"") [Piano Solo]",Kyle Landry,"Time (from ""Inception"") [Piano Solo]",spotify:track:5g02kqmhoP5TAf1MZqudWu,2017-10-27 23:28:36-04:00,2017,10,27,Friday,23,2017-10-27
54,2017-10-28 03:30:16+00:00,99772,History Maker,Kyle Landry,History Maker,spotify:track:4GVwp5I0pgMOsmql82Izhi,2017-10-27 23:30:16-04:00,2017,10,27,Friday,23,2017-10-27
55,2017-10-28 03:37:30+00:00,433861,Frozen,Kyle Landry,Works for Piano Vol. V,spotify:track:2ysjMHl7uV28tN3mL1Fs47,2017-10-27 23:37:30-04:00,2017,10,27,Friday,23,2017-10-27
56,2017-10-28 03:42:59+00:00,298211,Fur Sarah,Kyle Landry,Works for Piano Vol. VI,spotify:track:16ohRJeQFY03Hc2ELoFfU9,2017-10-27 23:42:59-04:00,2017,10,27,Friday,23,2017-10-27
57,2017-10-28 03:47:55+00:00,295523,Hallelujah for Piano Solo,Kyle Landry,Hallelujah for Piano Solo,spotify:track:79Dg8q0a6OlVEYLqRTxDXc,2017-10-27 23:47:55-04:00,2017,10,27,Friday,23,2017-10-27
58,2017-10-28 03:57:09+00:00,552680,Dearly Beloved,Kyle Landry,Dearly Beloved,spotify:track:3znaHP9XQBqbCJH9L0WEkJ,2017-10-27 23:57:09-04:00,2017,10,27,Friday,23,2017-10-27
59,2017-10-28 11:47:40+00:00,310098,Juunie's Lullaby,Kyle Landry,Sleepy Time,spotify:track:3p5M8iqO7lSYAIjGHDPZlh,2017-10-28 07:47:40-04:00,2017,10,28,Saturday,7,2017-10-28
60,2017-10-28 11:50:10+00:00,149784,Reflection from Mulan (Piano Solo),Kyle Landry,Reflection from Mulan (Piano Solo),spotify:track:4YLJCWPBGA8SZ2yKxZD2OI,2017-10-28 07:50:10-04:00,2017,10,28,Saturday,7,2017-10-28
61,2017-10-28 11:55:33+00:00,322281,Kenji's Lullaby,Kyle Landry,Sleepy Time,spotify:track:7ea9j6KAiQHdEl7EBkhcx5,2017-10-28 07:55:33-04:00,2017,10,28,Saturday,7,2017-10-28
62,2017-10-28 12:01:52+00:00,378339,Matt's Lullaby,Kyle Landry,Sleepy Time,spotify:track:22mZP9i0HvTGdMvri2KYQP,2017-10-28 08:01:52-04:00,2017,10,28,Saturday,8,2017-10-28
63,2017-10-28 12:05:46+00:00,187058,Danny's Lullaby,Kyle Landry,Sleepy Time,spotify:track:3fWKCFOG9HaxCYXd8DW5jm,2017-10-28 08:05:46-04:00,2017,10,28,Saturday,8,2017-10-28
64,2017-10-28 12:10:13+00:00,266579,Colors of the Wind,Kyle Landry,Colors of the Wind,spotify:track:5hLyFPeytGOZRrgGbabnS9,2017-10-28 08:10:13-04:00,2017,10,28,Saturday,8,2017-10-28
65,2017-10-28 12:19:39+00:00,519920,Sarah's Lullaby,Kyle Landry,Sleepy Time,spotify:track:19HjAICHLXEbekW7LZYIzP,2017-10-28 08:19:39-04:00,2017,10,28,Saturday,8,2017-10-28
66,2017-12-08 00:27:56+00:00,179053,Britaney's Lullaby,Kyle Landry,Sleepy Time,spotify:track:3yCO9F5V2L6tcPsDZrUcXF,2017-12-07 19:27:56-05:00,2017,12,7,Thursday,19,2017-12-07
67,2017-12-08 00:27:56+00:00,251709,Skyrim - From Past to Present,Kyle Landry,Skyrim - From Past to Present,spotify:track:6MiSnbPssPRaUVl0KeFMVF,2017-12-07 19:27:56-05:00,2017,12,7,Thursday,19,2017-12-07
68,2017-12-23 05:20:59+00:00,21245,"2 Polonaises, Op. 26: Polonaise No. 2 in E-Flat Minor, Op. 26, No. 2",Frédéric Chopin,Chopin & Liszt: Piano Works,spotify:track:11Fs5cBXEjv9B0R0kDeCCb,2017-12-23 00:20:59-05:00,2017,12,23,Saturday,0,2017-12-23
69,2018-08-03 20:29:03+00:00,23643,"24 Preludes for piano, Op. 11: No. 12 In G Sharp Minor",Alexander Scriabin,Fantasia,spotify:track:22ghloIUDNKT0OqPSwPxUg,2018-08-03 16:29:03-04:00,2018,8,3,Friday,16,2018-08-03
70,2018-08-03 20:31:28+00:00,41706,"6 Preludes, Op. 13: No. 6 In B Minor",Alexander Scriabin,Fantasia,spotify:track:1exaB6VJyuftpwhdMQB5TN,2018-08-03 16:31:28-04:00,2018,8,3,Friday,16,2018-08-03
71,2018-08-20 17:26:13+00:00,9173,Wallfisch: Mirror,Yuja Wang,Summer In February,spotify:track:2r7Nf2qqUNqk8g7ItZALk1,2018-08-20 13:26:13-04:00,2018,8,20,Monday,13,2018-08-20
72,2018-09-23 20:10:07+00:00,191914,,,,,2018-09-23 16:10:07-04:00,2018,9,23,Sunday,16,2018-09-23
73,2018-12-24 00:25:29+00:00,19264,ROLLIE,Symere Woods,What Is This?,spotify:track:14p0uYUbS8V8Ujcq1onjKJ,2018-12-23 19:25:29-05:00,2018,12,23,Sunday,19,2018-12-23
74,2019-01-15 02:58:14+00:00,39052,X Tr1but3,Colion Made the Beat,X Tr1but3,spotify:track:3JmBeZsH2sHhAVeAIs26aI,2019-01-14 21:58:14-05:00,2019,1,14,Monday,21,2019-01-14
75,2019-02-17 00:10:44+00:00,91138,Everlong,Foo Fighters,The Colour And The Shape,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,2019-02-16 19:10:44-05:00,2019,2,16,Saturday,19,2019-02-16
76,2019-07-23 02:44:01+00:00,86400,As They Are,Harbors,As They Are,spotify:track:1Z4AfrlpcN9vqqZ5juOD4E,2019-07-22 22:44:01-04:00,2019,7,22,Monday,22,2019-07-22
77,2020-05-05 18:25:49+00:00,35030,Jupiter,Modeplex,Kronos Pearl,spotify:track:29BJNeVV63au20iXdGgwnX,2020-05-05 14:25:49-04:00,2020,5,5,Tuesday,14,2020-05-05
78,2020-09-24 21:30:14+00:00,21690,Forgett,Sibylle Baier,Colour Green,spotify:track:7J2gELUzPrI1P1FZTqwK3E,2020-09-24 17:30:14-04:00,2020,9,24,Thursday,17,2020-09-24
79,2020-09-24 21:32:34+00:00,139660,Delincuente,The Buttertones,American Brunch,spotify:track:01apyhadf1Q5v7QadMcOEv,2020-09-24 17:32:34-04:00,2020,9,24,Thursday,17,2020-09-24
80,2020-09-24 21:34:17+00:00,103906,Rainbow Wine,The Buttertones,American Brunch,spotify:track:6PkYa2nS9UbLHo4T8Uvogz,2020-09-24 17:34:17-04:00,2020,9,24,Thursday,17,2020-09-24
81,2020-09-24 21:34:24+00:00,5363,Colorado,The Buttertones,American Brunch,spotify:track:7iyNw716RGpwoyv7dqtgDp,2020-09-24 17:34:24-04:00,2020,9,24,Thursday,17,2020-09-24
82,2020-09-24 21:38:04+00:00,220826,Tequila Mockingbird,The Buttertones,Buttertones,spotify:track:23Xm7shaLZSAAB6WMne14W,2020-09-24 17:38:04-04:00,2020,9,24,Thursday,17,2020-09-24
83,2020-09-24 21:41:31+00:00,169340,Lemonade,The Buttertones,American Brunch,spotify:track:4f1Eed2W4aiaGUjFMEsjZs,2020-09-24 17:41:31-04:00,2020,9,24,Thursday,17,2020-09-24
84,2020-09-24 21:44:26+00:00,175106,Jabberjaw,The Buttertones,For the Head and for the Feet,spotify:track:22necZTbbRfoUyKrremgZb,2020-09-24 17:44:26-04:00,2020,9,24,Thursday,17,2020-09-24
85,2020-09-24 21:48:18+00:00,134080,Orpheus Under the Influence,The Buttertones,Buttertones,spotify:track:7KwJrAQMoJyUEBes3evMLv,2020-09-24 17:48:18-04:00,2020,9,24,Thursday,17,2020-09-24
86,2020-09-24 21:51:04+00:00,165320,Kaleidopope,The Buttertones,Buttertones,spotify:track:1Qpte1chmJzkUh11HZFbfI,2020-09-24 17:51:04-04:00,2020,9,24,Thursday,17,2020-09-24
87,2020-09-24 21:53:16+00:00,132061,La Bamba,The Buttertones,For the Head and for the Feet,spotify:track:4dIl0SyvLO5vKwpUhr1rJs,2020-09-24 17:53:16-04:00,2020,9,24,Thursday,17,2020-09-24
88,2020-09-24 21:57:18+00:00,240941,Life Coach,The Buttertones,American Brunch,spotify:track:6ary79XR3LXbmcMACeTfgS,2020-09-24 17:57:18-04:00,2020,9,24,Thursday,17,2020-09-24
89,2020-09-24 22:00:48+00:00,209040,Dionysus,The Buttertones,Buttertones,spotify:track:7wYU1avLwl1Gtkib8OTrZp,2020-09-24 18:00:48-04:00,2020,9,24,Thursday,18,2020-09-24
90,2020-09-24 22:03:06+00:00,138387,Boat Lingo,The Buttertones,American Brunch,spotify:track:2plWr5AB7CUZCGGQBALvrJ,2020-09-24 18:03:06-04:00,2020,9,24,Thursday,18,2020-09-24
91,2020-09-24 22:06:35+00:00,208226,Old Fashioned,The Buttertones,Buttertones,spotify:track:3FvNpoW4oOOHb79Q3EAUdW,2020-09-24 18:06:35-04:00,2020,9,24,Thursday,18,2020-09-24
92,2020-09-24 22:09:20+00:00,164946,She's at Ease,The Buttertones,For the Head and for the Feet,spotify:track:3PauRd9wQ7JlIjUC0QpICw,2020-09-24 18:09:20-04:00,2020,9,24,Thursday,18,2020-09-24
93,2020-09-24 22:12:21+00:00,180000,Reminiscing,The Buttertones,Buttertones,spotify:track:2M7enaZSs1DRRjZscA4LAj,2020-09-24 18:12:21-04:00,2020,9,24,Thursday,18,2020-09-24
94,2020-09-24 22:17:04+00:00,190238,I Can't Get You Out,Part Time,All My Love And All Your Love (Together We Are Fine),spotify:track:7gy2B5uInTY0HOBG9Z1749,2020-09-24 18:17:04-04:00,2020,9,24,Thursday,18,2020-09-24
95,2020-09-25 21:50:26+00:00,30018,Eye Dozer,Spirit Club,Spirit Club,spotify:track:6HpmEcybwULZtBW9WSQebp,2020-09-25 17:50:26-04:00,2020,9,25,Friday,17,2020-09-25
96,2020-10-13 13:41:57+00:00,129333,Somebody That I Used To Know,Elliott Smith,Figure 8,spotify:track:4xfAVJL8R7mVYbDk8a9xOY,2020-10-13 09:41:57-04:00,2020,10,13,Tuesday,9,2020-10-13
97,2020-10-13 13:45:11+00:00,193760,Baby Britain,Elliott Smith,XO,spotify:track:3pwj90XGAD6I0jO3q6fkCx,2020-10-13 09:45:11-04:00,2020,10,13,Tuesday,9,2020-10-13
98,2020-10-13 13:47:47+00:00,136351,Rose Parade,Elliott Smith,Either/Or: Expanded Edition,spotify:track:0Fr9IKeo8GlR3JHRF3ntxC,2020-10-13 09:47:47-04:00,2020,10,13,Tuesday,9,2020-10-13
99,2020-10-13 13:50:59+00:00,192293,Miss Misery,Elliott Smith,Good Will Hunting,spotify:track:4JBXUmExK3GS7X4RuUKCyt,2020-10-13 09:50:59-04:00,2020,10,13,Tuesday,9,2020-10-13
100,2020-10-14 13:31:28+00:00,173276,"Styrofoam Boots/It's All Nice on Ice, Alright",Modest Mouse,The Lonesome Crowded West,spotify:track:2bh5ZcwRlY8SvMQiOFgpgq,2020-10-14 09:31:28-04:00,2020,10,14,Wednesday,9,2020-10-14
101,2020-11-02 02:09:03+00:00,19040,In My Room I Beat My Lego Block,BeatsBoomingBang,In My Room I Beat My Lego Block,spotify:track:1OBtsZnPZbIBU2s5a1ufcp,2020-11-01 21:09:03-05:00,2020,11,1,Sunday,21,2020-11-01
102,2020-11-02 02:09:12+00:00,7850,191,Anomaly,191,spotify:track:0XjsKQGdFH9lQGtNuw8o16,2020-11-01 21:09:12-05:00,2020,11,1,Sunday,21,2020-11-01
103,2020-11-02 02:09:16+00:00,2730,In My Room I Beat My Lego Block,BeatsBoomingBang,In My Room I Beat My Lego Block,spotify:track:1OBtsZnPZbIBU2s5a1ufcp,2020-11-01 21:09:16-05:00,2020,11,1,Sunday,21,2020-11-01
104,2020-11-02 02:09:18+00:00,1840,In My Room I Beat My Lego Block,BeatsBoomingBang,In My Room I Beat My Lego Block,spotify:track:1OBtsZnPZbIBU2s5a1ufcp,2020-11-01 21:09:18-05:00,2020,11,1,Sunday,21,2020-11-01
105,2020-11-02 02:09:20+00:00,1930,A miało być jak we śnie (feat. Taco Hemingway),Artur Rojek,A miało być jak we śnie (feat. Taco Hemingway),spotify:track:2S3XCP3ZqwSJP3lJnaHPfR,2020-11-01 21:09:20-05:00,2020,11,1,Sunday,21,2020-11-01
106,2020-11-02 02:09:21+00:00,40,Xue Hua Piao Piao,Goated Beats,Meme God,spotify:track:35ogsNrbG64QUH4LNbD4DZ,2020-11-01 21:09:21-05:00,2020,11,1,Sunday,21,2020-11-01
107,2020-11-02 02:09:22+00:00,0,Johnny Knoxville,White 2115,Rockstar: Do zachodu słońca,spotify:track:3MR06AILGrMJVWXGvzMbja,2020-11-01 21:09:22-05:00,2020,11,1,Sunday,21,2020-11-01
108,2020-11-02 02:13:31+00:00,249036,Gdzie jest biały węgorz ? (Zejście),Cypis,Gdzie jest biały węgorz ? (Zejście),spotify:track:6ZKCcRjkXXUk67OfqS2fJT,2020-11-01 21:13:31-05:00,2020,11,1,Sunday,21,2020-11-01
109,2020-11-20 16:35:54+00:00,65903,Nie ma raju bez węża,SB Maffija,Hotel Maffija - Deluxe,spotify:track:3vQ0TPV35vHctUYeDP6UC6,2020-11-20 11:35:54-05:00,2020,11,20,Friday,11,2020-11-20
110,2020-11-20 23:54:06+00:00,229790,Sunroom,Mrs. Kitching,Sunroom,spotify:track:2PrZz2jjAG97CPpXRdhj1s,2020-11-20 18:54:06-05:00,2020,11,20,Friday,18,2020-11-20
111,2020-11-24 00:45:34+00:00,188280,Tire Swing,Kimya Dawson,Remember That I Love You,spotify:track:4tUOIdAbmMCYnrxSVbyc9V,2020-11-23 19:45:34-05:00,2020,11,23,Monday,19,2020-11-23
112,2020-11-24 00:48:05+00:00,57679,To Violet,Adrianne Lenker,Hours Were the Birds,spotify:track:2hbrBPAlxmMaPmHq1ow8cr,2020-11-23 19:48:05-05:00,2020,11,23,Monday,19,2020-11-23
113,2020-11-24 00:50:41+00:00,155938,Velvet Ring,Big Thief,Masterpiece,spotify:track:0dnVuqBjRCVTf2LC7ayViY,2020-11-23 19:50:41-05:00,2020,11,23,Monday,19,2020-11-23
114,2020-11-24 00:54:00+00:00,199007,Mountain'r Lower,Jessica Pratt,Jessica Pratt,spotify:track:065MvjRt1TPhrzNyh7fKcY,2020-11-23 19:54:00-05:00,2020,11,23,Monday,19,2020-11-23
115,2020-11-26 17:17:02+00:00,137640,,,,,2020-11-26 12:17:02-05:00,2020,11,26,Thursday,12,2020-11-26
116,2020-11-27 16:55:32+00:00,390170,,,,,2020-11-27 11:55:32-05:00,2020,11,27,Friday,11,2020-11-27
117,2021-01-02 18:35:58+00:00,34780,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,spotify:track:4MzXwWMhyBbmu6hOcLVD49,2021-01-02 13:35:58-05:00,2021,1,2,Saturday,13,2021-01-02
118,2021-01-02 18:36:02+00:00,3400,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,Wonder,spotify:track:1HbA4N1MiOsPthALesGFR1,2021-01-02 13:36:02-05:00,2021,1,2,Saturday,13,2021-01-02
119,2021-01-02 18:36:10+00:00,1800,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,spotify:track:4MzXwWMhyBbmu6hOcLVD49,2021-01-02 13:36:10-05:00,2021,1,2,Saturday,13,2021-01-02
120,2021-01-02 18:37:02+00:00,46530,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,spotify:track:4MzXwWMhyBbmu6hOcLVD49,2021-01-02 13:37:02-05:00,2021,1,2,Saturday,13,2021-01-02
